created_at,id_str
2016-11-01 12:01:11,793422633111023616
2016-11-01 11:55:47,793421274043285504
2016-11-01 10:31:46,793400131525677056
2016-10-31 20:49:56,793193310219272198
2016-10-31 19:08:25,793167761509851137
2016-10-31 19:00:42,793165820889358338
2016-10-31 18:20:00,793155579019681792
2016-10-31 16:38:13,793129964476436480
2016-10-31 16:00:19,793120426541056000
2016-10-31 03:59:48,792939101494337540
2016-10-31 02:52:08,792922071437287428
2016-10-30 23:23:26,792869550593146880
2016-10-30 23:19:09,792868471734345728
2016-10-30 19:05:31,792804645542305792
2016-10-30 17:58:52,792787872789045248
2016-10-30 14:26:30,792734426912337920
2016-10-30 14:04:06,792728791743291392
2016-10-30 13:55:06,792726526127067136
2016-10-30 01:36:25,792540629548933120
2016-10-30 01:23:28,792537371291987968
2016-10-29 20:02:16,792456539151806464
2016-10-29 19:56:49,792455164615544832
2016-10-29 17:02:04,792411187547734016
2016-10-29 16:54:54,792409386073202688
2016-10-29 15:37:26,792389892298780672
2016-10-29 13:08:22,792352376828993538
2016-10-29 04:11:17,792217215114342400
2016-10-29 04:04:25,792215485941186560
2016-10-29 01:30:55,792176856086622208
2016-10-29 01:28:46,792176315478609920
2016-10-28 19:20:22,792083605405171712
2016-10-28 17:24:08,792054354991800320
2016-10-28 17:23:39,792054233721864193
2016-10-28 17:04:59,792049535195439104
2016-10-28 15:53:19,792031499075944448
2016-10-28 15:39:01,792027901126406144
2016-10-28 15:27:05,792024896616407040
2016-10-28 14:48:59,792015309058310145
2016-10-28 01:47:08,791818552600821761
2016-10-28 00:14:46,791795308162408448
2016-10-27 22:37:22,791770795165057025
2016-10-27 22:27:20,791768269615169538
2016-10-27 22:23:56,791767413465419777
2016-10-27 22:05:00,791762650195632128
2016-10-27 21:07:48,791748254991912960
2016-10-27 21:02:09,791746832686682112
2016-10-27 20:27:44,791738173462310912
2016-10-27 19:26:05,791722658358439936
2016-10-27 17:45:20,791697302519947264
2016-10-27 14:49:59,791653174994202624
2016-10-27 14:44:46,791651860889427968
2016-10-27 14:32:59,791648893725450240
2016-10-27 14:12:42,791643789609865216
2016-10-27 14:10:38,791643269109350400
2016-10-27 14:08:15,791642669256769536
2016-10-27 13:01:12,791625798792974336
2016-10-27 12:17:57,791614912833449984
2016-10-27 12:16:35,791614568275570688
2016-10-27 01:57:51,791458860930392065
2016-10-27 01:52:45,791457576030535680
2016-10-26 21:59:15,791398814049456128
2016-10-26 18:49:49,791351142760321024
2016-10-26 11:02:53,791233632593739776
2016-10-25 23:31:58,791059759663288321
2016-10-25 22:28:43,791043842124439552
2016-10-25 22:01:50,791037075030179840
2016-10-25 21:54:05,791035128176844800
2016-10-25 21:36:51,791030789001605126
2016-10-25 21:03:40,791022438486343680
2016-10-25 20:43:45,791017424426504192
2016-10-25 18:27:06,790983039056769024
2016-10-25 16:20:43,790951230906458113
2016-10-25 16:10:59,790948782288596992
2016-10-25 15:22:35,790936603590033408
2016-10-25 15:21:37,790936360953716736
2016-10-25 15:20:18,790936027871477764
2016-10-25 14:44:51,790927104921767940
2016-10-25 14:39:09,790925669937123328
2016-10-25 14:33:57,790924363348541445
2016-10-25 14:31:19,790923701193768960
2016-10-25 01:43:26,790730455129714688
2016-10-25 01:27:16,790726388978515968
2016-10-25 00:33:07,790712761407926272
2016-10-24 21:52:36,790672365466316800
2016-10-24 21:50:25,790671814276083712
2016-10-24 21:15:23,790662999841333249
2016-10-24 20:39:38,790654003981918208
2016-10-24 19:01:18,790629257546379264
2016-10-24 18:30:43,790621559920615424
2016-10-24 16:37:58,790593186787840000
2016-10-24 16:35:59,790592685144846336
2016-10-24 16:04:52,790584855150997504
2016-10-24 15:55:44,790582555871326208
2016-10-24 14:46:16,790565076159922177
2016-10-24 14:17:35,790557856806371328
2016-10-24 13:05:36,790539740118446080
2016-10-24 12:44:29,790534428942622721
2016-10-24 12:00:02,790523240351498241
2016-10-24 02:25:05,790378549395988480
2016-10-24 00:07:47,790343997814403072
2016-10-24 00:05:36,790343447987314692
2016-10-23 23:40:14,790337063489040384
2016-10-23 19:08:42,790268732354461696
2016-10-23 17:56:43,790250615398133760
2016-10-23 16:34:32,790229932341354496
2016-10-23 16:30:03,790228805986217985
2016-10-23 16:23:50,790227242500644864
2016-10-23 14:04:01,790192053489729538
2016-10-23 12:53:51,790174395985788929
2016-10-23 03:00:32,790025084870287360
2016-10-23 02:26:32,790016528011890688
2016-10-23 02:21:32,790015269074792448
2016-10-23 02:05:01,790011110984445952
2016-10-22 23:08:25,789966670630715394
2016-10-22 21:34:44,789943092564652032
2016-10-22 21:09:56,789936850051932161
2016-10-22 19:54:40,789917911821520898
2016-10-22 18:40:31,789899250834534400
2016-10-22 18:18:43,789893765397897216
2016-10-22 17:54:11,789887588178006017
2016-10-22 17:49:56,789886518303330304
2016-10-22 14:20:56,789833922590957568
2016-10-22 14:01:18,789828981197602816
2016-10-22 11:37:58,789792909969195009
2016-10-22 11:35:18,789792240390533124
2016-10-22 03:33:54,789671091182632960
2016-10-22 03:23:34,789668492480016384
2016-10-22 02:41:07,789657808052621313
2016-10-22 00:58:02,789631866714386432
2016-10-21 22:50:00,789599646821806085
2016-10-21 22:46:37,789598795315150853
2016-10-21 22:36:04,789596138462650372
2016-10-21 22:30:14,789594671387447297
2016-10-21 22:14:47,789590785733918721
2016-10-21 22:10:57,789589818581848064
2016-10-21 21:07:54,789573953144680448
2016-10-21 18:58:20,789541345216036864
2016-10-21 18:54:00,789540253791059974
2016-10-21 17:43:39,789522551462428672
2016-10-21 17:34:35,789520268972601344
2016-10-21 15:23:39,789487320290430976
2016-10-20 22:08:15,789226753831075841
2016-10-20 21:59:48,789224624320028672
2016-10-20 20:52:15,789207626143834112
2016-10-20 20:30:01,789202030493634560
2016-10-20 20:26:01,789201022442962944
2016-10-20 20:06:18,789196063819390976
2016-10-20 19:51:59,789192459179790337
2016-10-20 19:51:39,789192376002551810
2016-10-20 19:27:22,789186263953715202
2016-10-20 18:25:34,789170710270742528
2016-10-20 17:33:10,789157526378012672
2016-10-20 15:52:38,789132223479947264
2016-10-20 14:55:50,789117930801926148
2016-10-20 13:27:41,789095747635572736
2016-10-20 07:14:05,789001728632946688
2016-10-20 04:27:27,788959791179767808
2016-10-20 04:18:06,788957439542587392
2016-10-20 04:10:06,788955427975393281
2016-10-20 04:06:44,788954581346779136
2016-10-20 02:59:26,788937644642213888
2016-10-20 02:51:39,788935685088477185
2016-10-20 02:47:21,788934601506889728
2016-10-20 02:40:23,788932848317116416
2016-10-20 02:39:25,788932604460347392
2016-10-20 02:34:01,788931248672563200
2016-10-20 02:32:57,788930977301090304
2016-10-20 02:32:37,788930895600160769
2016-10-20 02:31:45,788930678255517696
2016-10-20 02:31:07,788930515520724992
2016-10-20 02:29:29,788930105976299521
2016-10-20 02:28:17,788929804351385600
2016-10-20 02:27:31,788929609458823168
2016-10-20 02:26:24,788929328696348674
2016-10-20 02:24:44,788928912000622592
2016-10-20 02:22:13,788928278795055105
2016-10-20 02:21:32,788928106950070272
2016-10-20 02:21:19,788928050008207360
2016-10-20 02:19:22,788927558288969729
2016-10-20 02:16:25,788926818162139136
2016-10-20 02:14:29,788926328976187392
2016-10-20 02:11:33,788925593051992065
2016-10-20 02:08:08,788924731541958656
2016-10-20 02:06:52,788924415518007297
2016-10-20 02:02:53,788923410353008640
2016-10-20 02:02:15,788923253473419264
2016-10-20 01:59:07,788922462733869056
2016-10-20 01:58:34,788922326729367552
2016-10-20 01:57:00,788921932523593728
2016-10-20 01:56:54,788921907835830272
2016-10-20 01:56:01,788921683629400064
2016-10-20 01:55:42,788921604130562052
2016-10-20 01:53:57,788921162591973376
2016-10-20 01:51:49,788920628535435265
2016-10-20 01:51:15,788920482238038016
2016-10-20 01:50:20,788920252931280896
2016-10-20 01:49:00,788919918007758849
2016-10-20 01:46:54,788919388850094080
2016-10-20 01:45:45,788919099275390976
2016-10-20 01:45:17,788918981818134529
2016-10-20 01:44:36,788918810040344576
2016-10-20 01:44:31,788918790624948224
2016-10-20 01:42:53,788918380082319360
2016-10-20 01:39:40,788917570317320192
2016-10-20 01:39:29,788917524322627585
2016-10-20 01:38:47,788917347826278404
2016-10-20 01:37:37,788917052337557505
2016-10-20 01:34:49,788916346432000000
2016-10-20 01:32:46,788915831094677507
2016-10-20 01:29:22,788914975779663872
2016-10-20 01:28:41,788914805583208449
2016-10-20 01:28:08,788914665136922624
2016-10-20 01:27:37,788914536539496448
2016-10-20 01:24:20,788913709313699840
2016-10-20 01:23:45,788913564765478913
2016-10-20 01:22:56,788913356656652289
2016-10-20 01:22:19,788913202474000384
2016-10-20 01:18:09,788912156234227712
2016-10-20 01:17:32,788911997488205824
2016-10-20 01:14:12,788911161605443584
2016-10-20 01:13:09,788910896026357761
2016-10-20 01:11:14,788910411940626436
2016-10-20 01:10:23,788910201755742208
2016-10-20 01:07:40,788909516775567360
2016-10-20 01:04:57,788908831304654848
2016-10-20 00:58:56,788907319434158080
2016-10-20 00:57:04,788906847906304004
2016-10-20 00:48:32,788904702528229376
2016-10-19 22:57:24,788876733332062208
2016-10-19 22:16:07,788866344733114368
2016-10-19 22:14:24,788865913822916608
2016-10-19 21:28:45,788854422105235456
2016-10-19 21:26:25,788853838191075328
2016-10-19 21:22:26,788852833810427905
2016-10-19 19:57:03,788831347036917760
2016-10-19 19:31:10,788824835019255808
2016-10-19 19:09:28,788819370919157760
2016-10-19 18:10:41,788804579106226176
2016-10-19 18:06:23,788803495507832833
2016-10-19 18:05:18,788803222496346112
2016-10-19 17:00:22,788786885015457792
2016-10-19 16:57:44,788786220671176704
2016-10-19 15:34:12,788765196584038400
2016-10-19 01:28:27,788552360326893568
2016-10-19 01:00:40,788545364664070144
2016-10-19 00:53:43,788543616926912512
2016-10-19 00:34:21,788538743950938112
2016-10-19 00:31:25,788538003836678144
2016-10-18 21:42:34,788495515021299713
2016-10-18 19:53:23,788468036541874176
2016-10-18 18:43:15,788450384809340928
2016-10-18 18:25:42,788445970539253761
2016-10-18 18:05:45,788440948275421184
2016-10-18 16:15:20,788413161472925696
2016-10-18 15:36:44,788403448593002496
2016-10-18 15:34:06,788402786970939392
2016-10-18 15:33:18,788402585816276992
2016-10-18 11:32:52,788342075582328832
2016-10-18 02:07:55,788199901209452544
2016-10-18 01:43:34,788193776577675264
2016-10-18 01:42:15,788193441733808128
2016-10-17 22:51:31,788150475258343424
2016-10-17 22:46:12,788149137820614657
2016-10-17 22:27:00,788144305701548032
2016-10-17 22:02:11,788138062853332997
2016-10-17 21:44:31,788133616593276928
2016-10-17 21:38:13,788132030429233153
2016-10-17 21:03:16,788123233442824192
2016-10-17 19:31:22,788100107220709376
2016-10-17 19:23:15,788098066075230208
2016-10-17 19:11:28,788095098902962176
2016-10-17 17:50:57,788074836153303040
2016-10-17 16:12:24,788050035539865600
2016-10-17 15:50:00,788044398688890880
2016-10-17 15:24:31,788037987556794368
2016-10-17 15:20:17,788036918764269568
2016-10-17 15:12:51,788035050118012928
2016-10-17 14:58:32,788031447932215300
2016-10-17 12:35:45,787995512448380928
2016-10-17 12:33:48,787995025527410688
2016-10-17 12:28:57,787993803504414720
2016-10-17 12:24:47,787992753829478400
2016-10-17 12:19:33,787991439196229632
2016-10-17 12:15:50,787990502415167488
2016-10-16 22:34:35,787783828358258688
2016-10-16 22:29:46,787782613633208320
2016-10-16 22:15:33,787779039079624704
2016-10-16 21:02:34,787760670590791680
2016-10-16 20:54:37,787758668565581824
2016-10-16 20:47:23,787756849453989889
2016-10-16 20:13:36,787748349898264576
2016-10-16 19:26:11,787736416671367168
2016-10-16 17:01:12,787699930718695425
2016-10-16 16:07:58,787686533209939968
2016-10-16 16:07:08,787686322001612800
2016-10-16 13:15:03,787643017234636800
2016-10-16 13:12:17,787642321072513024
2016-10-16 12:31:40,787632098794467328
2016-10-16 11:36:28,787618207444131840
2016-10-16 11:14:00,787612552654155776
2016-10-16 00:06:08,787444478512603136
2016-10-16 00:03:33,787443829146353664
2016-10-16 00:03:06,787443714239164416
2016-10-15 23:11:27,787430717387055105
2016-10-15 22:49:18,787425145489072128
2016-10-15 18:29:22,787359730465329152
2016-10-15 18:11:06,787355131062943744
2016-10-15 15:55:19,787320961934688257
2016-10-15 15:52:48,787320326573228032
2016-10-15 15:37:39,787316515632713733
2016-10-15 12:23:08,787267564405653505
2016-10-15 12:17:06,787266044213723138
2016-10-15 11:45:58,787258211283918848
2016-10-15 10:51:40,787244543003467776
2016-10-15 03:05:29,787127225581707265
2016-10-15 01:14:08,787099202291634177
2016-10-14 20:21:25,787025537483046913
2016-10-14 19:28:18,787012170630455297
2016-10-14 15:23:38,786950598826532864
2016-10-14 01:18:07,786737820669009921
2016-10-13 23:53:56,786716631644897280
2016-10-13 23:28:02,786710113163812864
2016-10-13 22:51:17,786700864752914433
2016-10-13 22:50:04,786700561743687680
2016-10-13 22:14:56,786691718062235649
2016-10-13 20:04:14,786658827429154816
2016-10-13 15:28:34,786589454991499264
2016-10-13 15:27:27,786589172911964161
2016-10-13 13:52:14,786565208663785476
2016-10-13 13:35:12,786560925113266176
2016-10-13 13:09:45,786554517680693248
2016-10-12 22:59:48,786340623804751872
2016-10-12 21:01:31,786310855843512320
2016-10-12 19:20:48,786285509668696065
2016-10-12 14:00:48,786204978629185536
2016-10-12 13:46:43,786201435486781440
2016-10-12 12:59:05,786189446274248704
2016-10-12 04:04:47,786054986534969344
2016-10-12 00:56:06,786007502639038464
2016-10-11 23:04:25,785979396620324865
2016-10-11 21:35:41,785957064480653313
2016-10-11 20:56:33,785947219216125952
2016-10-11 18:43:35,785913754194104320
2016-10-11 18:29:59,785910334427058177
2016-10-11 17:43:06,785898532645502980
2016-10-11 17:12:35,785890855760465920
2016-10-11 16:52:28,785885793340448769
2016-10-11 16:11:41,785875528825835526
2016-10-11 15:25:11,785863826361184257
2016-10-11 14:48:29,785854588654092290
2016-10-11 14:15:10,785846205750337537
2016-10-11 14:00:38,785842546878578688
2016-10-11 13:05:53,785828772423561216
2016-10-11 12:16:57,785816454042124288
2016-10-11 01:33:32,785654535234531329
2016-10-10 22:31:52,785608815962099712
2016-10-10 19:31:04,785563318652178432
2016-10-10 19:22:56,785561269571026946
2016-10-10 19:14:00,785559022082658305
2016-10-10 17:22:22,785530928256933888
2016-10-10 17:08:21,785527400528568320
2016-10-10 03:39:21,785323809062653952
2016-10-10 03:01:22,785314249044140036
2016-10-10 02:55:25,785312752793452549
2016-10-10 02:42:40,785309545971286016
2016-10-10 02:41:32,785309259508703232
2016-10-10 02:31:41,785306782033907713
2016-10-10 02:30:17,785306429250998272
2016-10-10 02:30:02,785306363681529858
2016-10-10 02:25:20,785305184360693760
2016-10-10 02:25:04,785305114135425024
2016-10-10 02:24:50,785305058757971968
2016-10-10 02:24:29,785304970463735808
2016-10-10 02:23:21,785304682960916480
2016-10-10 02:21:50,785304300364922880
2016-10-10 02:20:35,785303987700527104
2016-10-10 02:19:35,785303736868560897
2016-10-10 02:18:37,785303494551044097
2016-10-10 02:15:24,785302681560748033
2016-10-10 02:14:59,785302579689512960
2016-10-10 02:12:56,785302062083047424
2016-10-10 02:12:38,785301987231461378
2016-10-10 02:11:26,785301685157695492
2016-10-10 02:09:51,785301286816210944
2016-10-10 02:08:51,785301036290433024
2016-10-10 02:07:58,785300814051041281
2016-10-10 02:06:41,785300490716348416
2016-10-10 02:03:01,785299565805236224
2016-10-10 02:02:28,785299429381242880
2016-10-10 02:00:31,785298936751882240
2016-10-10 01:57:38,785298212513021953
2016-10-10 01:51:33,785296681847906306
2016-10-10 01:50:45,785296480672382979
2016-10-10 01:49:56,785296272890662912
2016-10-10 01:48:19,785295867863568384
2016-10-10 01:45:16,785295100674998272
2016-10-10 01:44:29,785294901906903040
2016-10-10 01:43:04,785294546326417408
2016-10-10 01:40:11,785293820258902016
2016-10-10 01:37:50,785293229390454784
2016-10-10 01:36:40,785292936095424512
2016-10-10 01:36:24,785292868915236868
2016-10-10 01:35:26,785292623623905280
2016-10-10 01:32:10,785291804816052225
2016-10-10 01:29:45,785291193194254336
2016-10-10 01:29:17,785291077649588226
2016-10-10 01:28:36,785290904093491200
2016-10-10 01:27:04,785290517835841536
2016-10-10 01:24:50,785289956541554689
2016-10-10 01:24:47,785289945837629440
2016-10-10 01:23:22,785289587157504000
2016-10-10 01:16:36,785287884718895104
2016-10-10 01:13:03,785286990153543681
2016-10-10 01:11:51,785286690730631168
2016-10-10 01:11:26,785286584950198272
2016-10-10 01:08:45,785285910518640641
2016-10-10 00:24:46,785274843042230280
2016-10-09 23:26:24,785260151099961345
2016-10-09 22:26:27,785245066881216512
2016-10-09 17:16:50,785167148150820864
2016-10-09 16:02:35,785148463868735488
2016-10-09 14:12:23,785120729364922369
2016-10-09 14:05:17,785118941974757376
2016-10-09 14:04:28,785118735543767040
2016-10-09 14:03:24,785118470753095680
2016-10-09 14:02:28,785118235452665856
2016-10-09 14:01:33,785118003696373762
2016-10-09 13:17:02,785106800572063744
2016-10-09 13:00:51,785102728334893056
2016-10-09 00:38:52,784916001783709696
2016-10-08 22:41:10,784886380237316098
2016-10-08 22:40:30,784886214931390465
2016-10-08 19:40:48,784840992734064641
2016-10-08 14:48:22,784767399442653184
2016-10-08 04:19:43,784609194234306560
2016-10-07 03:03:48,784227699321634817
2016-10-07 02:18:06,784216198259085312
2016-10-06 22:54:16,784164902780882944
2016-10-06 21:57:35,784150639689490432
2016-10-06 21:51:58,784149222870351872
2016-10-06 20:47:49,784133078969090049
2016-10-06 20:45:38,784132532073881600
2016-10-06 18:41:46,784101360736370688
2016-10-06 18:39:41,784100832736382978
2016-10-06 04:24:43,783885674575491073
2016-10-06 04:08:23,783881566510546944
2016-10-06 04:02:19,783880036172623873
2016-10-06 01:53:05,783847514088824832
2016-10-06 01:32:48,783842408949841921
2016-10-06 01:15:20,783838014363623424
2016-10-05 23:19:43,783808918824681472
2016-10-05 22:59:52,783803924050350080
2016-10-05 22:57:42,783803377977135104
2016-10-05 22:02:58,783789606663778304
2016-10-05 21:22:52,783779512425119744
2016-10-05 21:19:48,783778741646270464
2016-10-05 21:11:34,783776670339641344
2016-10-05 18:53:09,783741835420110848
2016-10-05 18:40:17,783738595987169280
2016-10-05 13:28:52,783660227530862592
2016-10-05 02:36:02,783495937708527616
2016-10-05 02:32:12,783494972213383168
2016-10-05 02:31:22,783494760824614912
2016-10-05 02:30:59,783494665232191488
2016-10-05 02:28:24,783494014276218884
2016-10-05 02:27:18,783493739486416896
2016-10-05 02:26:41,783493582803972096
2016-10-05 02:23:01,783492660128419840
2016-10-05 02:22:24,783492506319069184
2016-10-05 02:19:54,783491875885813761
2016-10-05 02:17:30,783491271088156672
2016-10-05 02:17:20,783491231913349120
2016-10-05 02:16:15,783490959027732484
2016-10-05 02:15:21,783490731964981248
2016-10-05 02:13:40,783490308818337796
2016-10-05 02:12:23,783489985718517760
2016-10-05 02:09:58,783489376651137025
2016-10-05 02:06:12,783488429442994176
2016-10-05 02:05:58,783488370110451712
2016-10-05 01:54:48,783485558202916865
2016-10-05 01:54:08,783485391084978176
2016-10-05 01:52:36,783485003795529728
2016-10-05 01:50:48,783484550861037568
2016-10-05 01:46:08,783483379966554114
2016-10-05 01:40:09,783481871032123392
2016-10-05 01:37:38,783481240108146688
2016-10-05 01:37:00,783481080078749696
2016-10-05 01:36:09,783480864395055104
2016-10-05 01:35:45,783480766231552000
2016-10-05 01:35:25,783480681229799424
2016-10-05 01:35:06,783480600724328448
2016-10-05 01:34:46,783480517089828866
2016-10-05 01:33:50,783480283752390656
2016-10-05 01:33:17,783480144614658048
2016-10-05 01:30:39,783479483873583105
2016-10-05 01:29:13,783479122555080704
2016-10-05 01:28:25,783478918087004160
2016-10-05 01:26:09,783478348848574465
2016-10-05 01:24:38,783477966906925056
2016-10-05 01:22:08,783477336645566464
2016-10-05 01:21:57,783477292668375040
2016-10-05 01:21:25,783477156647018496
2016-10-05 01:16:00,783475795238858752
2016-10-05 01:15:22,783475635712765952
2016-10-05 01:12:45,783474976842059777
2016-10-05 01:06:02,783473285535150080
2016-10-05 01:05:53,783473247694102528
2016-10-05 01:01:12,783472068796911616
2016-10-05 00:18:38,783461358436089856
2016-10-05 00:12:59,783459936361512960
2016-10-04 23:55:55,783455640643514368
2016-10-04 23:44:28,783452759462850560
2016-10-04 22:38:18,783436108176629760
2016-10-04 19:48:15,783393314309484544
2016-10-04 19:40:44,783391423663964160
2016-10-04 19:36:19,783390310969651200
2016-10-04 03:39:42,783149570721144832
2016-10-04 02:20:21,783129603363659776
2016-10-03 22:03:46,783065029172088832
2016-10-03 21:41:35,783059449128759296
2016-10-03 14:10:52,782946021957599232
2016-10-02 23:45:40,782728287718150144
2016-10-02 21:59:07,782701472685420544
2016-10-02 21:48:21,782698760514207744
2016-10-02 12:10:33,782553353242841088
2016-10-02 11:35:00,782544407593619457
2016-10-02 11:22:41,782541307168391168
2016-10-01 21:29:56,782331741369462784
2016-10-01 21:25:52,782330717539803136
2016-10-01 20:47:45,782321125984436224
2016-10-01 20:16:05,782313153308884992
2016-10-01 17:01:31,782264189574377472
2016-10-01 00:52:15,782020266771812352
2016-09-30 23:01:50,781992481160323072
2016-09-30 20:10:54,781949464152006657
2016-09-30 20:03:41,781947646319665152
2016-09-30 18:37:48,781926033159249920
2016-09-30 18:24:21,781922648645185536
2016-09-30 14:21:54,781861632167256064
2016-09-30 12:50:48,781838706030313472
2016-09-30 09:30:11,781788223055994880
2016-09-30 09:19:25,781785509639118848
2016-09-30 09:14:03,781784161044553728
2016-09-30 07:20:02,781755469488615424
2016-09-30 02:16:00,781678954570735616
2016-09-29 22:17:55,781619038699094016
2016-09-29 21:34:57,781608228710785024
2016-09-29 19:16:40,781573427417128960
2016-09-29 18:05:56,781555624446418944
2016-09-29 03:42:03,781338220609073152
2016-09-29 03:23:07,781333457477758976
2016-09-29 02:51:57,781325613189754880
2016-09-29 00:01:35,781282739026735105
2016-09-28 23:54:08,781280866634964992
2016-09-28 22:54:59,781265981675036672
2016-09-28 21:42:43,781247791473451008
2016-09-28 17:40:10,781186755177308165
2016-09-28 17:26:26,781183298110230528
2016-09-28 16:20:01,781166581963296768
2016-09-28 12:41:03,781111479974199296
2016-09-28 02:17:06,780954455504199680
2016-09-28 01:03:03,780935820299599872
2016-09-27 22:13:24,780893126605037568
2016-09-27 21:08:22,780876760086880256
2016-09-27 20:31:14,780867418012979204
2016-09-27 20:14:33,780863218646474757
2016-09-27 20:06:25,780861171238834176
2016-09-27 19:59:04,780859319319400448
2016-09-27 19:37:22,780853860135006211
2016-09-27 17:47:36,780826236213927937
2016-09-27 16:58:58,780813996739981316
2016-09-27 15:47:29,780796008854876160
2016-09-27 14:55:57,780783037743267840
2016-09-27 14:51:25,780781898071207940
2016-09-27 14:49:09,780781327050235905
2016-09-27 13:49:07,780766220618436608
2016-09-27 13:17:40,780758306239512577
2016-09-27 13:14:55,780757611914391552
2016-09-27 12:55:31,780752731418009600
2016-09-27 12:53:42,780752274020761601
2016-09-27 10:44:58,780719876335894528
2016-09-27 06:32:29,780656338628145153
2016-09-27 05:54:42,780646830090641408
2016-09-27 05:44:02,780644145492877312
2016-09-27 05:36:33,780642262921441280
2016-09-27 05:18:10,780637633890451456
2016-09-27 04:34:09,780626558176333824
2016-09-27 04:02:51,780618680338178048
2016-09-27 04:01:32,780618351601192960
2016-09-27 03:58:24,780617562476441601
2016-09-27 02:42:49,780598541441912832
2016-09-27 02:40:26,780597941979480064
2016-09-27 02:36:11,780596871102201856
2016-09-27 02:33:59,780596317865254913
2016-09-27 02:28:26,780594918616162304
2016-09-27 02:26:13,780594362862362624
2016-09-27 02:22:12,780593350604824576
2016-09-27 02:21:59,780593298247483392
2016-09-27 02:19:47,780592744355893248
2016-09-27 02:19:20,780592630585499648
2016-09-27 02:10:30,780590406501150723
2016-09-27 01:51:58,780585742850555904
2016-09-27 01:50:01,780585254583169078
2016-09-27 01:44:01,780583741051768832
2016-09-27 01:36:50,780581933176778752
2016-09-27 01:33:59,780581215820591104
2016-09-27 01:32:25,780580825234415616
2016-09-27 01:28:50,780579923295600640
2016-09-27 01:28:04,780579728964980736
2016-09-27 01:23:43,780578636294459392
2016-09-27 01:18:55,780577426657120258
2016-09-27 01:14:09,780576225848885249
2016-09-27 00:47:05,780569413321789440
2016-09-26 23:30:40,780550185365737472
2016-09-26 22:31:53,780535389853458432
2016-09-26 16:29:31,780444199737036800
2016-09-26 12:02:48,780377077518364673
2016-09-26 01:13:40,780213717082529792
2016-09-26 00:18:40,780199873979219968
2016-09-25 18:15:11,780108403326775297
2016-09-25 13:20:56,780034352604405760
2016-09-25 13:04:46,780030282854432768
2016-09-25 12:30:28,780021651962462208
2016-09-24 23:39:02,779827513375780864
2016-09-24 17:08:17,779729180334387200
2016-09-24 14:10:37,779684468814667777
2016-09-24 12:43:52,779662636770353152
2016-09-24 12:35:02,779660413000617985
2016-09-24 11:06:32,779638140810194944
2016-09-24 02:09:56,779503099492831233
2016-09-23 20:13:49,779413482882162688
2016-09-23 17:32:20,779372844513947648
2016-09-23 17:26:56,779371482329837568
2016-09-23 15:57:47,779349049778601984
2016-09-23 15:55:55,779348578040963073
2016-09-23 02:09:13,779140534753435648
2016-09-23 01:17:50,779127602988650498
2016-09-22 14:45:45,778968533749338112
2016-09-22 11:02:01,778912230633005056
2016-09-22 00:58:03,778760237629210624
2016-09-22 00:54:26,778759324491538432
2016-09-22 00:49:24,778758058394738689
2016-09-21 22:35:19,778724315244040194
2016-09-21 21:02:56,778701067588472832
2016-09-21 18:01:51,778655495037091845
2016-09-21 13:23:13,778585375174451200
2016-09-21 13:20:15,778584630396129281
2016-09-21 11:17:43,778553790568001540
2016-09-21 00:07:51,778385212505989120
2016-09-20 20:33:08,778331181083418624
2016-09-20 14:23:59,778238281196662784
2016-09-20 14:22:02,778237787355111424
2016-09-20 14:20:50,778237485402980352
2016-09-20 13:50:56,778229963216519168
2016-09-20 13:49:50,778229686769967104
2016-09-20 12:02:35,778202693215068161
2016-09-20 00:26:50,778027605572329472
2016-09-20 00:19:00,778025630956912640
2016-09-20 00:14:56,778024608733749249
2016-09-19 19:52:00,777958440211771392
2016-09-19 16:53:42,777913567676866560
2016-09-19 16:41:15,777910435425226753
2016-09-19 16:32:32,777908242538196992
2016-09-19 12:27:28,777846568741441536
2016-09-19 12:14:59,777843428449251328
2016-09-19 11:02:30,777825186758418432
2016-09-19 02:32:03,777696726933180416
2016-09-19 02:30:34,777696356211326976
2016-09-18 21:11:48,777616135856545792
2016-09-18 21:07:05,777614946951696384
2016-09-18 13:06:56,777494113834917888
2016-09-17 23:14:58,777284744253812740
2016-09-17 23:03:47,777281927841587200
2016-09-17 22:57:09,777280259875975169
2016-09-17 21:38:50,777260548991819776
2016-09-17 17:29:26,777197786039103488
2016-09-17 17:28:43,777197604887113728
2016-09-17 13:13:43,777133433915002880
2016-09-17 11:51:41,777112789672341504
2016-09-17 05:53:09,777022559367770112
2016-09-17 05:25:48,777015676586172417
2016-09-17 05:15:44,777013142526185473
2016-09-17 04:43:14,777004964409335808
2016-09-17 04:15:53,776998082936315904
2016-09-17 01:13:18,776952133358751744
2016-09-16 21:01:27,776888753499561984
2016-09-16 17:58:14,776842647294009344
2016-09-16 13:23:00,776773380414537728
2016-09-16 03:31:28,776624517087133696
2016-09-16 02:43:07,776612349079855104
2016-09-16 02:37:51,776611024996823040
2016-09-15 22:46:11,776552722195705857
2016-09-15 22:41:13,776551473475887104
2016-09-15 22:23:48,776547091816517632
2016-09-15 21:11:47,776528966668652544
2016-09-15 17:12:03,776468635955130368
2016-09-15 15:39:10,776445262420123648
2016-09-15 14:50:08,776432922450616320
2016-09-15 14:34:13,776428916303138816
